20161031	3.1	3.15	3.04	3.1	44
20161101	3.05	3.45	3.0	3.3	305
20161102	3.16	3.45	3.16	3.45	2
20161103	3.35	3.4	3.3	3.3	16
20161104	3.3	3.45	3.25	3.25	50
20161107	3.31	3.4	3.31	3.35	8
20161109	3.35	3.38	3.35	3.35	9
20161110	3.3	3.45	3.25	3.375	85
20161111	3.3	3.5	3.25	3.5	345
20161114	3.56	3.6	3.45	3.51	255
20161115	3.57	3.57	3.5	3.5	12
20161116	3.5	3.5	3.45	3.45	19
20161117	3.55	3.8	3.5	3.55	93
20161118	3.6	3.63	3.6	3.605	18
20161121	3.6	3.6	3.5	3.5	30
20161122	3.8	3.85	3.5	3.6	68
20161123	3.75	3.75	3.6	3.6	18
20161125	3.62	3.62	3.6	3.6	6
20161129	3.6	3.95	3.6	3.75	45
20161130	3.75	3.75	3.7	3.75	8
20161201	3.7	3.7	3.55	3.6	4
20161202	3.6	3.6	3.5	3.5	100
20161205	3.5	3.5	3.35	3.35	56
20161206	3.35	3.35	3.3	3.325	90
20161207	3.43	3.43	3.4	3.4	8
20161208	3.35	3.43	3.35	3.425	12
20161209	3.45	3.45	3.4	3.4	23
20161212	3.35	3.35	3.3	3.3	12
20161213	3.35	3.5	3.35	3.35	31
20161214	3.4	3.4	3.3	3.325	38
20161215	3.3	3.4	3.3	3.4	52
20161216	3.38	3.38	3.38	3.38	3
20161219	3.5	3.58	3.3	3.575	263
20161220	3.55	3.75	3.55	3.6	30
20161222	3.55	3.58	3.45	3.455	76
20161223	3.63	3.8	3.5	3.775	377
20161227	3.75	3.8	3.4	3.765	660
20161228	3.75	3.75	3.72	3.725	15
20161229	3.73	3.73	3.65	3.655	20
20161230	3.71	3.75	3.7	3.75	56
20170104	3.75	3.95	3.6	3.775	38
20170105	3.8	3.94	3.8	3.9	288
20170106	3.9	3.9	3.9	3.9	10
20170109	3.85	3.86	3.85	3.85	8
20170110	3.9	3.9	3.85	3.85	15
20170111	3.8	3.85	3.8	3.85	3
20170112	3.9	3.9	3.45	3.6	271
20170113	3.65	3.65	3.25	3.45	163
20170117	3.55	3.55	3.4	3.55	61
20170118	3.55	3.6	3.45	3.6	320
20170119	3.65	3.95	3.4	3.45	945
20170120	3.45	3.45	3.3	3.35	29
20170123	3.3	3.32	3.0	3.005	646
20170124	3.1	3.4	3.1	3.1	74
20170125	3.15	3.5	3.1	3.15	517
20170126	3.2	3.5	3.15	3.25	118
20170130	3.2	3.3	3.2	3.2	13
20170131	3.2	3.2	3.05	3.1	25
20170201	3.15	3.15	3.15	3.15	4
20170202	3.1	3.23	3.1	3.2	63
20170203	3.15	3.2	3.1	3.2	33
20170206	3.15	3.2	3.05	3.13	38
20170207	3.1	3.1	3.1	3.1	2
20170208	3.15	3.15	2.85	3.025	86
20170209	2.95	3.5	2.95	3.5	167
20170214	3.4	3.45	3.35	3.4	23
20170215	3.48	3.48	3.45	3.45	4
20170216	3.4	3.5	3.4	3.45	56
20170217	3.5	3.7	3.35	3.675	369
20170221	3.6	3.6	3.3	3.4	246
20170222	3.5	3.55	3.35	3.45	99
20170223	3.45	3.55	3.4	3.4	26
20170224	3.4	3.4	3.4	3.4	4
20170227	3.25	3.25	2.8	2.9	155
20170228	2.93	3.0	2.85	2.9	65
20170301	2.7	2.8	2.7	2.8	75
20170302	2.75	2.75	2.6	2.725	295
20170303	2.9	2.9	2.75	2.75	22
20170306	2.7	2.73	2.65	2.65	24
20170307	2.6	2.6	2.6	2.6	2
20170308	2.6	2.65	2.55	2.55	20
20170309	2.5	2.6	2.25	2.45	51
20170310	2.5	2.65	2.25	2.275	90
20170313	2.25	2.5	2.11	2.25	160
20170314	2.2	2.5	2.2	2.4	64
20170315	2.35	3.0	2.3	2.725	149
20170316	2.88	2.88	2.65	2.705	8
20170317	2.65	2.78	2.65	2.7	5
20170320	2.65	2.91	2.65	2.8	47
20170321	2.75	2.85	2.7	2.75	13
20170322	2.8	2.8	2.77	2.8	9
20170324	2.88	2.9	2.8	2.85	49
20170329	2.85	2.95	2.85	2.95	21
20170330	2.9	2.9	2.87	2.895	11
20170331	2.85	2.85	2.85	2.85	5
20170403	2.8	2.83	2.75	2.8	11
20170404	2.8	2.85	2.8	2.85	12
20170405	2.8	2.85	2.69	2.75	171
20170406	2.6	2.75	2.55	2.7	164
20170407	2.6	2.75	2.4	2.7	120
20170410	2.6	2.6	2.45	2.45	15
20170411	2.5	2.55	2.4	2.55	42
20170412	2.45	2.45	2.35	2.35	36
20170413	2.25	2.25	2.25	2.25	1
20170417	2.05	2.25	2.05	2.2	19
20170419	2.3	2.3	2.3	2.3	1
20170420	2.3	2.3	2.2	2.24	13
20170421	2.25	2.25	2.25	2.25	3
20170424	2.25	2.3	2.05	2.05	201
20170425	2.16	2.16	2.05	2.05	25
20170426	2.05	2.05	2.05	2.05	10
20170427	2.05	2.05	2.0	2.0	45
20170428	2.0	2.55	1.9	1.95	1266
20170501	1.95	1.95	1.75	1.8	171
20170502	1.7	1.8	1.55	1.7	176
20170503	1.8	1.85	1.75	1.8	25
20170504	1.76	1.76	1.55	1.55	368
20170505	1.55	1.9	1.5	1.6	713
20170508	1.7	2.45	1.55	1.65	15019
20170509	1.65	1.78	1.6	1.6	1536
20170510	1.6	1.63	1.25	1.35	1106
20170511	1.44	1.65	1.1	1.65	1610
20170512	1.5	1.55	1.45	1.45	223
20170515	1.45	1.55	1.3	1.45	477
20170516	1.45	1.55	1.42	1.45	200
20170517	1.35	1.45	1.3	1.425	207
20170518	1.5	1.5	1.4	1.4	94
20170519	1.4	1.5	1.3	1.4	545
20170522	1.4	1.55	1.4	1.55	176
20170523	1.55	1.55	1.4	1.44	206
20170524	1.26	1.5	1.25	1.5	384
20170525	1.4	1.4	1.19	1.3	408
20170526	1.25	1.5	1.25	1.45	394
20170530	1.45	1.45	1.32	1.345	169
20170531	1.4	1.4	1.3	1.325	88
20170601	1.4	1.4	1.25	1.3	110
20170602	1.32	1.5	1.27	1.4	824
20170605	1.35	1.5	1.3	1.325	304
20170606	1.35	1.4	1.26	1.325	226
20170607	1.35	1.5	1.32	1.4	162
20170608	1.45	1.45	1.36	1.45	12
20170609	1.4	1.4	1.3	1.3	43
20170612	1.45	1.5	1.35	1.4	416
20170613	1.35	1.4	1.35	1.39	42
20170614	1.38	1.45	1.35	1.4	9
20170615	1.35	1.35	1.3	1.3	35
20170616	1.4	1.4	1.15	1.2	535
20170619	1.24	1.35	1.2	1.25	101
20170620	1.45	2.3	1.35	1.35	27003
20170621	1.25	1.35	1.2	1.2	1920
20170622	1.2	1.3	1.2	1.25	821
20170623	1.25	1.4	1.24	1.3	1131
20170626	1.4	1.4	1.25	1.3	416
20170627	1.31	1.35	1.25	1.275	489
20170628	1.28	1.3	1.15	1.2	766
20170629	1.2	1.25	1.15	1.15	676
20170630	1.2	1.2	1.1	1.15	496
20170703	1.2	1.21	1.15	1.15	151
20170705	1.25	1.25	1.15	1.175	135
20170706	1.15	1.2	1.15	1.2	162
20170707	1.2	1.25	1.15	1.2	578
20170710	1.2	1.24	1.1	1.1	471
20170711	1.2	1.24	1.1	1.24	132
20170712	1.15	1.25	1.15	1.2	297
20170713	1.22	1.23	1.1	1.1	78
20170714	1.2	1.2	1.15	1.15	36
20170717	1.16	1.2	1.1	1.1	192
20170718	1.1	1.18	1.1	1.1	59
20170719	1.1	1.15	1.1	1.125	66
20170720	1.15	1.15	1.1	1.1	332
20170721	1.1	1.13	1.1	1.1	52
20170724	1.1	1.1	0.9	1.05	733
20170725	1.0	1.1	0.95	1.1	401
20170726	1.05	1.1	1.05	1.1	55
20170727	1.05	1.13	1.05	1.1	290
20170728	1.1	1.1	1.05	1.05	59
20170731	1.05	1.08	1.05	1.05	46
20170801	1.05	1.1	1.05	1.1	31
20170802	1.05	1.08	1.05	1.075	26
20170803	1.1	1.13	1.05	1.05	34
20170804	1.05	1.05	0.95	0.95	158
20170807	0.95	0.99	0.95	0.95	45
20170808	0.94	1.0	0.9103	1.0	182
20170809	0.94	1.0	0.9002	1.0	98
20170810	0.9134	0.9214	0.9001	0.9198	120
20170811	0.9	0.9269	0.9	0.91	5
20170814	0.92	0.9799	0.92	0.9486	16
20170815	0.91	1.04	0.91	1.04	310
20170816	1.09	1.1	1.02	1.0522	422
20170817	1.09	1.09	1.03	1.0401	85
20170818	1.09	1.09	0.9308	0.9975	151
20170821	1.0	1.15	0.96	1.129	792
20170822	1.13	1.149	1.08	1.08	99
20170823	1.0801	1.0801	1.0	1.06	129
20170824	1.05	1.14	1.05	1.06	356
20170825	1.12	1.15	1.0501	1.0664	237
20170828	1.0615	1.0799	0.9999	1.0	663
20170829	1.07	1.13	1.0	1.01	717
20170830	1.01	1.1716	1.0	1.1255	1515
20170831	1.08	1.17	1.08	1.1001	907
20170901	1.1	1.14	1.0553	1.1028	307
20170905	1.09	1.1	1.0389	1.08	39
20170906	1.09	1.13	1.05	1.13	74
20170907	1.17	1.2201	1.1105	1.1662	874
20170908	1.12	1.19	1.12	1.19	666
20170911	1.19	1.19	1.15	1.15	11
20170912	1.17	1.19	1.13	1.1799	60
20170913	1.17	1.225	1.16	1.16	244
20170914	1.18	1.22	1.17	1.17	200
20170915	1.17	1.18	1.17	1.17	22
20170918	1.17	1.171	1.16	1.16	79
20170919	1.19	1.19	1.14	1.14	157
20170920	1.13	1.2	1.13	1.18	73
20170921	1.15	1.18	1.06	1.08	372
20170922	1.13	1.14	1.06	1.11	255
20170925	1.13	1.13	1.078	1.12	92
20170926	1.015	1.11	1.0	1.11	422
20170927	1.09	1.0999	1.06	1.0758	131
20170928	1.0899	1.1	1.0899	1.1	86
20170929	1.1	1.1	1.06	1.08	72
20171002	1.06	1.062	1.04	1.0499	40
20171003	1.04	1.05	1.03	1.0384	119
20171004	1.04	1.079	1.04	1.05	236
20171005	1.08	1.15	1.0665	1.1003	279
20171006	1.1499	1.2899	1.11	1.25	558
20160428	4.0	4.12	4.0	4.01	464
20160429	4.01	4.05	4.0	4.01	491
20160502	4.01	4.08	3.96	4.03	868
20160503	4.03	4.03	3.86	3.86	1049
20160504	3.92	4.0	3.87	3.86	463
20160505	3.86	3.94	3.86	3.93	1821
20160506	3.87	3.96	3.87	3.9	2351
20160509	3.85	3.86	3.65	3.65	1292
20160510	3.7	3.82	3.67	3.72	3498
20160511	3.7	3.74	3.6	3.7	1913
20160512	3.67	3.73	3.66	3.7	2322
20160513	3.67	3.72	3.49	3.57	1896
20160516	3.62	3.72	3.57	3.73	3476
20160517	3.73	3.86	3.7	3.85	654
20160518	3.84	4.03	3.73	3.99	2837
20160519	4.02	4.03	3.89	3.96	731
20160520	3.87	4.02	3.87	3.99	3086
20160523	4.0	4.02	3.91	3.99	645
20160524	3.99	3.99	3.85	3.86	427
20160525	3.86	3.98	3.82	3.93	744
20160526	3.92	3.96	3.83	3.83	351
20160527	3.88	4.0	3.86	3.95	499
20160531	3.96	4.02	3.92	3.99	878
20160601	3.95	3.99	3.87	3.99	653
20160602	3.93	3.93	3.76	3.86	844
20160603	3.86	3.9	3.85	3.93	357
20160606	3.96	3.98	3.89	3.93	394
20160607	3.9	3.95	3.88	3.89	301
20160608	3.88	3.96	3.88	3.88	335
20160609	3.88	3.9	3.77	3.91	1904
20160610	3.83	3.84	3.76	3.76	361
20160613	3.76	3.79	3.72	3.71	692
20160614	3.66	3.77	3.6	3.61	1627
20160615	3.58	3.7	3.58	3.64	1027
20160616	3.66	3.73	3.56	3.64	742
20160617	3.64	3.72	3.56	3.59	812
20160620	3.6	3.84	3.6	3.93	352
20160621	3.85	3.88	3.73	3.8	263
20160622	3.78	3.84	3.73	3.82	186
20160623	3.86	3.93	3.83	3.86	184
20160624	3.57	3.79	3.57	3.69	286
20160627	3.69	3.69	3.51	3.57	389
20160628	3.6	3.67	3.6	3.61	173
20160629	3.61	3.7	3.61	3.63	53
20160630	3.65	3.7	3.64	3.68	50
20160701	3.66	3.7	3.66	3.69	82
20160705	3.63	3.77	3.63	3.7	238
20160706	3.7	3.76	3.6	3.65	302
20160707	3.61	3.79	3.61	3.78	161
20160708	3.87	3.88	3.81	3.84	249
20160711	3.86	3.95	3.85	3.94	362
20160712	3.95	3.96	3.89	3.92	413
20160713	3.75	3.9	3.75	3.86	330
20160714	3.97	4.02	3.84	4.0	377
20160715	3.93	4.05	3.86	3.94	452
20160718	3.94	4.01	3.86	3.96	387
20160719	3.89	4.01	3.89	3.9	212
20160720	3.89	3.92	3.86	3.87	96
20160721	3.87	3.88	3.7	3.78	386
20160722	3.73	3.8	3.71	3.76	110
20160725	3.76	3.82	3.67	3.73	454
20160726	3.7	3.95	3.7	3.91	493
20160727	3.92	3.98	3.8	3.81	434
20160728	3.84	3.98	3.81	3.95	391
20160729	3.96	3.97	3.87	3.89	403
20160801	3.94	3.97	3.91	3.96	1161
20160802	3.97	4.0	3.87	3.99	1471
20160803	4.0	4.01	3.94	3.99	496
20160804	3.99	3.99	3.91	3.95	553
20160805	3.97	3.99	3.88	3.88	439
20160808	3.9	3.96	3.88	3.95	262
20160809	3.9	3.99	3.88	3.93	1751
20160810	3.91	3.93	3.6	3.65	2459
20160811	3.63	3.8	3.63	3.72	812
20160812	3.69	3.73	3.56	3.63	1849
20160815	3.65	3.78	3.63	3.63	1570
20160816	3.63	3.7	3.51	3.52	1775
20160817	3.56	3.66	3.52	3.52	1733
20160818	3.52	3.64	3.5	3.515	939
20160819	3.5	3.61	3.5	3.54	1557
20160822	3.51	3.62	3.5	3.58	1415
20160823	3.63	3.65	3.57	3.6	1327
20160824	3.61	3.61	3.52	3.53	1722
20160825	3.55	3.6	3.52	3.57	2029
20160826	3.57	3.61	3.51	3.57	1295
20160829	3.56	3.61	3.51	3.56	2235
20160830	3.56	3.61	3.55	3.6	1268
20160831	3.61	3.61	3.56	3.56	2249
20160901	3.58	3.58	3.51	3.54	1552
20160902	3.55	3.59	3.54	3.58	959
20160906	3.61	3.63	3.54	3.59	2252
20160907	3.57	3.6	3.55	3.57	1373
20160908	3.56	3.59	3.55	3.57	323
20160909	3.55	3.59	3.51	3.55	1811
20160912	3.52	3.55	3.48	3.51	2820
20160913	3.45	3.57	3.4	3.46	1903
20160914	3.46	3.51	3.44	3.48	842
20160915	3.5	3.57	3.45	3.52	756
20160916	3.52	3.53	3.42	3.43	741
20160919	3.44	3.46	3.41	3.46	1354
20160920	3.48	3.51	3.42	3.44	1302
20160921	3.44	3.59	3.44	3.52	1247
20160922	3.53	3.76	3.53	3.76	7778
20160923	3.7	3.84	3.7	3.76	880
20160926	3.69	3.89	3.64	3.8	3370
20160927	3.86	3.88	3.82	3.85	900
20160928	3.83	3.88	3.83	3.88	749
20160929	3.9	3.9	3.83	3.87	476
20160930	3.86	3.92	3.78	3.9	1076
20161003	3.89	3.91	3.81	3.8	222
20161004	3.77	3.86	3.77	3.835	296
20161005	3.79	3.89	3.79	3.84	756
20161006	3.78	3.83	3.78	3.79	442
20161007	3.75	3.8	3.75	3.76	425
20161010	3.77	3.81	3.75	3.79	191
20161011	3.76	3.78	3.67	3.68	653
20161012	3.63	3.72	3.62	3.67	420
20161013	3.61	3.64	3.61	3.63	589
20161014	3.61	3.67	3.61	3.61	602
20161017	3.61	3.62	3.61	3.61	369
20161018	3.61	3.68	3.61	3.63	689
20161019	3.61	3.65	3.61	3.63	287
20161020	3.63	3.66	3.63	3.65	20
20161021	3.62	3.66	3.62	3.62	187
20161024	3.66	3.84	3.62	3.68	718
20161025	3.65	3.69	3.61	3.61	515
20161026	3.61	3.63	3.61	3.62	302
20161027	3.61	3.72	3.61	3.65	409
20161028	3.66	3.86	3.66	3.72	1149
20161031	3.78	3.78	3.62	3.61	627
20161101	3.64	3.66	3.57	3.6	1196
20161102	3.61	3.67	3.6	3.61	617
20161103	3.65	3.65	3.6	3.61	349
20161104	3.62	3.65	3.6	3.6	450
20161107	3.64	3.67	3.61	3.62	135
20161108	3.64	3.64	3.56	3.56	1125
20161109	3.65	3.77	3.61	3.72	1906
20161110	3.72	3.99	3.71	3.89	5336
20161111	3.89	3.94	3.8	3.94	2277
20161114	3.9	3.9	3.81	3.81	628
20161115	3.83	3.89	3.81	3.85	531
20161116	3.86	3.93	3.85	3.9	695
20161117	3.88	3.95	3.82	3.83	886
20161118	3.81	3.88	3.75	3.86	938
20161121	3.8	3.9	3.8	3.9	330
20161122	3.84	3.9	3.84	3.86	317
20161123	3.75	3.86	3.71	3.805	1005
20161125	3.8	3.86	3.74	3.79	340
20161128	3.77	3.92	3.76	3.8	824
20161129	3.8	3.83	3.78	3.78	631
20161130	3.8	3.89	3.76	3.86	628
20161201	3.86	3.92	3.7	3.78	831
20161202	3.76	3.9	3.76	3.86	898
20161205	3.89	3.89	3.75	3.785	708
20161206	3.81	3.82	3.75	3.78	330
20161207	3.73	3.84	3.73	3.8	551
20161208	3.77	3.83	3.75	3.76	1852
20161209	3.77	3.78	3.73	3.75	720
20161212	3.74	3.74	3.66	3.67	1132
20161213	3.66	3.73	3.66	3.69	485
20161214	3.67	3.72	3.64	3.67	471
20161215	3.68	3.68	3.56	3.57	1485
20161216	3.56	3.62	3.56	3.56	589
20161219	3.56	3.58	3.5	3.52	635
20161220	3.49	3.68	3.49	3.66	639
20161221	3.59	3.67	3.48	3.5	1129
20161222	3.48	3.54	3.36	3.36	896
20161223	3.4	3.47	3.4	3.47	235
20161227	3.46	3.5	3.29	3.32	2542
20161228	3.36	3.49	3.26	3.31	1413
20161229	3.32	3.37	3.2	3.22	1154
20161230	3.28	3.3	3.11	3.14	1469
20170103	3.12	3.28	3.12	3.21	576
20170104	3.21	3.41	3.18	3.38	381
20170105	3.3	3.38	3.26	3.35	1094
20170106	3.3	3.3	3.15	3.15	3254
20170109	3.13	3.26	3.13	3.23	1200
20170110	3.25	3.28	3.22	3.275	1377
20170111	3.28	3.37	3.21	3.3	1519
20170112	3.29	3.29	3.22	3.23	361
20170113	3.24	3.44	3.23	3.39	1195
20170117	3.3	3.48	3.24	3.36	991
20170118	3.31	3.35	3.28	3.28	218
20170119	3.25	3.4	3.21	3.38	737
20170120	3.43	3.55	3.36	3.48	1541
20170123	3.48	3.5	3.44	3.49	330
20170124	3.51	3.51	3.43	3.43	366
20170125	3.5	3.63	3.5	3.54	1619
20170126	3.55	3.86	3.51	3.58	779
20170127	3.59	3.59	3.5	3.5	87
20170130	3.52	3.52	3.4	3.43	337
20170131	3.49	3.49	3.36	3.39	535
20170201	3.42	3.42	3.35	3.38	439
20170202	3.35	3.38	3.35	3.38	392
20170203	3.35	3.5	3.35	3.49	432
20170206	3.43	3.47	3.4	3.42	605
20170207	3.38	3.47	3.37	3.47	327
20170208	3.48	3.55	3.48	3.53	498
20170209	3.53	3.54	3.46	3.51	485
20170210	3.51	3.57	3.48	3.52	385
20170213	3.53	3.64	3.51	3.57	1012
20170214	3.51	3.56	3.42	3.5	955
20170215	3.46	3.55	3.45	3.5	674
20170216	3.45	3.55	3.45	3.51	911
20170217	3.62	3.86	3.59	3.8	6649
20170221	3.85	4.01	3.84	3.97	8057
20170222	4.3	4.3	3.77	3.96	2121
20170223	3.93	3.93	3.8	3.89	1291
20170224	3.87	3.97	3.75	3.95	783
20170227	3.93	3.94	3.85	3.9	549
20170228	3.9	3.93	3.81	3.84	683
20170301	3.88	3.89	3.8	3.87	458
20170302	3.82	3.9	3.8	3.85	766
20170303	3.83	3.86	3.8	3.85	436
20170306	3.79	3.8	3.7	3.73	1214
20170307	3.66	3.72	3.62	3.66	1031
20170308	3.65	3.75	3.64	3.7	354
20170309	3.74	3.74	3.61	3.67	321
20170310	3.66	3.73	3.61	3.7	201
20170313	3.66	3.75	3.5	3.68	682
20170314	3.74	3.77	3.58	3.66	1317
20170315	3.67	3.67	3.58	3.61	903
20170316	3.6	3.7	3.58	3.59	1140
20170317	3.61	3.66	3.57	3.58	889
20170320	3.54	3.54	3.45	3.52	797
20170321	3.53	3.53	3.43	3.47	706
20170322	3.45	3.5	3.43	3.48	696
20170323	3.46	3.57	3.46	3.55	140
20170324	3.55	3.59	3.55	3.58	95
20170327	3.53	3.59	3.47	3.56	192
20170328	3.55	3.64	3.55	3.62	285
20170329	3.6	3.62	3.49	3.54	932
20170330	3.52	3.55	3.43	3.48	581
20170331	3.46	3.49	3.45	3.49	221
20170403	3.48	3.51	3.46	3.48	130
20170404	3.47	3.51	3.46	3.48	278
20170405	3.48	3.51	3.44	3.44	952
20170406	3.41	3.57	3.41	3.51	702
20170407	3.47	3.56	3.46	3.55	128
20170410	3.56	3.64	3.55	3.55	813
20170411	3.6	3.68	3.56	3.59	1606
20170412	3.53	3.64	3.53	3.56	93
20170413	3.52	3.67	3.52	3.57	461
20170417	3.5	3.66	3.48	3.65	811
20170418	3.56	3.66	3.56	3.56	844
20170419	3.57	3.61	3.56	3.56	387
20170420	3.56	3.62	3.55	3.6	263
20170421	3.57	3.62	3.51	3.57	278
20170424	3.57	3.63	3.5	3.51	283
20170425	3.57	3.58	3.5	3.52	370
20170426	3.51	3.57	3.48	3.57	413
20170427	3.55	3.57	3.49	3.53	343
20170428	3.53	3.53	3.49	3.49	151
20170501	3.45	3.45	3.37	3.39	1719
20170502	3.34	3.45	3.33	3.38	454
20170503	3.34	3.44	3.34	3.36	628
20170504	3.31	3.36	3.31	3.34	162
20170505	3.3	3.36	3.26	3.3	492
20170508	3.24	3.38	3.24	3.32	719
20170509	3.31	3.45	3.31	3.36	1672
20170510	3.33	3.45	3.33	3.43	250
20170511	3.42	3.43	3.4	3.44	147
20170512	3.42	3.44	3.38	3.38	319
20170515	3.35	3.36	3.3	3.35	584
20170516	3.34	3.36	3.2	3.21	2069
20170517	3.2	3.22	3.17	3.18	1088
20170518	3.14	3.17	3.1	3.1	1806
20170519	3.11	3.18	3.1	3.14	475
20170522	3.15	3.22	3.1	3.12	1840
20170523	3.11	3.14	3.07	3.07	589
20170524	3.07	3.13	3.06	3.06	227
20170525	3.07	3.13	3.03	3.04	964
20170526	3.02	3.06	2.93	3.02	1021
20170530	3.02	3.07	2.95	2.96	572
20170531	2.96	2.98	2.93	2.95	697
20170601	2.95	3.04	2.94	3.03	491
20170602	3.03	3.03	2.97	3.0	270
20170605	3.01	3.18	3.01	3.14	980
20170606	3.12	3.17	3.05	3.06	323
20170607	3.1	3.14	2.96	3.01	488
20170608	3.03	3.03	2.9	2.92	1630
20170609	2.91	2.97	2.88	2.9	779
20170612	2.9	2.95	2.85	2.89	682
20170613	2.89	2.92	2.85	2.87	446
20170614	2.86	2.91	2.85	2.87	361
20170615	2.87	2.9	2.83	2.86	341
20170616	2.87	2.88	2.83	2.84	547
20170619	2.82	2.87	2.81	2.84	2061
20170620	2.82	2.85	2.69	2.73	1406
20170621	2.73	2.77	2.73	2.75	2104
20170622	2.6	2.74	2.57	2.68	3660
20170623	2.6	2.8	2.6	2.75	725
20170626	2.75	2.78	2.7	2.74	1311
20170627	2.55	2.75	2.55	2.74	77
20170628	2.69	2.73	2.67	2.7	815
20170629	2.65	2.74	2.56	2.61	1476
20170630	2.58	2.69	2.58	2.63	985
20170703	2.66	2.68	2.6	2.64	390
20170705	2.6	2.65	2.6	2.6	694
20170706	2.63	2.67	2.59	2.59	501
20170707	2.6	2.63	2.51	2.52	1091
20170710	2.55	2.56	2.45	2.46	819
20170711	2.46	2.48	2.43	2.47	494
20170712	2.45	2.58	2.43	2.56	1095
20170713	2.5	2.77	2.46	2.71	1042
20170714	2.64	2.71	2.55	2.64	620
20170717	2.59	2.65	2.58	2.6	214
20170718	2.61	2.63	2.57	2.6	534
20170719	2.6	2.72	2.58	2.71	1172
20170720	2.71	2.75	2.7	2.75	452
20170721	2.8	2.8	2.7	2.76	468
20170724	2.76	2.78	2.72	2.78	218
20170725	2.76	2.82	2.76	2.8	543
20170726	2.8	2.82	2.7	2.72	563
20170727	2.72	2.76	2.7	2.73	305
20170728	2.73	2.73	2.7	2.71	260
20170731	2.7	2.72	2.64	2.7	511
20170801	2.7	2.76	2.68	2.71	370
20170802	2.67	2.7	2.66	2.68	308
20170803	2.64	2.75	2.59	2.68	229
20170804	2.66	2.76	2.66	2.71	249
20170807	2.64	2.77	2.63	2.75	2889
20170808	2.75	2.9	2.74	2.86	997
20170809	2.87	2.88	2.74	2.8	354
20170810	2.79	2.83	2.74	2.76	404
20170811	2.73	2.8	2.72	2.76	242
20170814	2.77	2.81	2.73	2.8	774
20170815	2.8	2.89	2.75	2.87	436
20170816	3.0	3.96	3.0	3.95	57694
20170817	3.93	4.0	3.56	3.94	31372
20170818	3.82	4.81	3.72	4.5	48682
20170821	4.48	4.78	4.07	4.13	26946
20170822	4.18	4.64	4.03	4.57	21469
20170823	4.5	5.25	4.26	4.92	40211
20170824	4.9	5.18	4.76	4.88	15294
20170825	4.94	5.05	4.55	4.56	19299
20170828	4.57	4.69	4.23	4.32	11848
20170829	4.32	4.82	4.29	4.78	8897
20170830	4.77	4.81	4.6	4.73	3751
20170831	4.73	4.75	4.43	4.5	4876
20170901	4.53	4.82	4.4	4.45	14039
20170905	4.46	4.79	4.39	4.75	8616
20170906	4.75	4.97	4.58	4.63	9235
20170907	4.65	4.76	4.59	4.74	3875
20170908	4.74	4.8	4.61	4.65	3158
20170911	4.71	4.75	4.59	4.59	4255
20170912	4.6	4.83	4.59	4.66	5789
20170913	4.65	4.8	4.6	4.71	2323
20170914	4.71	5.71	4.64	5.62	44490
20170915	5.66	5.98	5.42	5.56	22905
20170918	5.57	5.94	5.57	5.8	9726
20170919	5.83	6.18	5.77	5.95	15685
20170920	5.99	6.73	5.99	6.12	22013
20170921	6.18	6.4	6.04	6.22	8045
20170922	6.21	6.28	5.88	5.98	8537
20170925	5.92	5.96	5.7	5.84	5975
20170926	5.86	6.2	5.84	5.95	3780
20170927	5.98	6.0	5.75	5.78	3406
20170928	5.76	5.81	5.61	5.78	2494
20170929	5.76	5.95	5.76	5.89	1683
20171002	5.91	5.98	5.84	5.86	1900
20171003	5.93	6.32	5.89	6.0	13420
20171004	6.05	6.08	5.84	5.84	4120
20171005	5.85	6.02	5.81	5.83	3268
20171006	5.8	5.94	5.72	5.84	3305
20160428	5.72	5.78	5.6	5.6	216
20160429	5.44	5.58	5.1	5.11	321
20160502	5.33	5.35	5.0	5.335	147
20160503	5.47	5.47	5.13	5.21	40
20160504	5.24	5.25	5.24	5.24	40
20160505	5.16	5.2	5.0	5.15	163
20160506	4.95	5.41	4.95	5.2	21
20160509	5.2	5.23	5.15	5.2	28
20160510	5.17	5.25	5.01	5.2	55
20160511	4.92	5.16	4.92	5.155	23
20160512	5.07	5.19	5.06	5.07	14
20160516	5.04	5.29	5.04	5.25	55
20160517	5.29	6.4	5.28	6.07	568
20160518	6.29	6.29	5.61	6.11	144
20160519	6.02	6.02	5.32	5.32	35
20160520	5.49	5.75	5.24	5.35	118
20160523	5.54	5.93	5.36	5.43	69
20160524	5.75	5.75	5.34	5.35	113
20160525	5.39	5.5	5.39	5.44	6
20160526	5.34	5.77	5.04	5.15	113
20160527	5.08	5.34	5.08	5.3	17
20160531	5.19	5.29	4.95	4.98	125
20160601	4.95	5.59	4.95	5.46	266
20160602	5.52	5.89	5.42	5.88	49
