delta impact check PASSED  66411.33867
******** 2019-03-21T21:35:28.653
929 ADDER SELL: NKTR T:  2019-03-21T21:35:28.653 Order: 929 SELL DAY LMT 300.0 at 32.94 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 40.0 prevClose 32.7 price 32.86 devMonthOpen 0.0
1503 1510 -> 1511 ID 108 -> 109 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:04.684 Order: 1511 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.26 15 bp 33.24 attempts  8 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1511 -> 1512 ID 109 -> 110 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:05.037 Order: 1512 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.26 15 bp 33.24 attempts  9 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1512 -> 1513 ID 110 -> 111 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:05.410 Order: 1513 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.21 33.26 15 bp 33.24 attempts  10 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1513 -> 1514 ID 111 -> 112 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:05.765 Order: 1514 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.25 18 bp 33.21 attempts  11 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1514 -> 1515 ID 112 -> 113 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:06.140 Order: 1515 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.25 18 bp 33.21 attempts  12 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1515 -> 1516 ID 113 -> 114 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:06.545 Order: 1516 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.25 18 bp 33.21 attempts  13 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1516 -> 1517 ID 114 -> 115 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:06.902 Order: 1517 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.25 18 bp 33.21 attempts  14 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1517 -> 1518 ID 115 -> 116 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:07.276 Order: 1518 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  15 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1518 -> 1519 ID 116 -> 117 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:07.646 Order: 1519 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  16 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1519 -> 1520 ID 117 -> 118 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:08.020 Order: 1520 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  17 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1520 -> 1521 ID 118 -> 119 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:08.399 Order: 1521 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  18 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1521 -> 1522 ID 119 -> 120 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:08.771 Order: 1522 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  19 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1522 -> 1523 ID 120 -> 121 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:09.131 Order: 1523 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  20 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1523 -> 1524 ID 121 -> 122 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:09.496 Order: 1524 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  21 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1524 -> 1525 ID 122 -> 123 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:09.861 Order: 1525 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  22 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1525 -> 1526 ID 123 -> 124 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:10.220 Order: 1526 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  23 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1526 -> 1527 ID 124 -> 125 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:10.590 Order: 1527 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  24 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1527 -> 1528 ID 125 -> 126 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:10.953 Order: 1528 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  25 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1528 -> 1529 ID 126 -> 127 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:11.324 Order: 1529 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  26 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1529 -> 1530 ID 127 -> 128 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:11.687 Order: 1530 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  27 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1530 -> 1531 ID 128 -> 129 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:12.051 Order: 1531 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.21 attempts  28 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1531 -> 1532 ID 129 -> 130 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:12.420 Order: 1532 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  29 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1532 -> 1533 ID 130 -> 131 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:12.779 Order: 1533 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  30 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1533 -> 1534 ID 131 -> 132 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:13.143 Order: 1534 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  31 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1534 -> 1535 ID 132 -> 133 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:13.503 Order: 1535 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  32 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1535 -> 1536 ID 133 -> 134 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:13.896 Order: 1536 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  33 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1536 -> 1537 ID 134 -> 135 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:14.246 Order: 1537 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  34 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1537 -> 1538 ID 135 -> 136 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:14.619 Order: 1538 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  35 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1538 -> 1539 ID 136 -> 137 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:14.975 Order: 1539 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  36 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1539 -> 1540 ID 137 -> 138 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:15.352 Order: 1540 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  37 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1540 -> 1541 ID 138 -> 139 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:15.706 Order: 1541 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  38 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1541 -> 1542 ID 139 -> 140 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:16.080 Order: 1542 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.19 33.26 21 bp 33.24 attempts  39 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1542 -> 1543 ID 140 -> 141 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.26 300.0 current NKTR T:  2019-04-02T22:03:16.432 Order: 1543 SELL IOC LMT 300.0 at 33.26 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  40 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1543 -> 1544 ID 141 -> 142 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:16.840 Order: 1544 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  41 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1544 -> 1545 ID 142 -> 143 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:17.190 Order: 1545 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  42 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1545 -> 1546 ID 143 -> 144 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:17.570 Order: 1546 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  43 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1546 -> 1547 ID 144 -> 145 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:17.918 Order: 1547 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  44 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1547 -> 1548 ID 145 -> 146 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:18.298 Order: 1548 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  45 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1548 -> 1549 ID 146 -> 147 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:18.648 Order: 1549 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  46 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1549 -> 1550 ID 147 -> 148 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:19.032 Order: 1550 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.26 27 bp 33.24 attempts  47 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1550 -> 1551 ID 148 -> 149 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:19.381 Order: 1551 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  48 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1551 -> 1552 ID 149 -> 150 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:19.757 Order: 1552 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  49 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1552 -> 1553 ID 150 -> 151 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:20.112 Order: 1553 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  50 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1553 -> 1554 ID 151 -> 152 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:20.483 Order: 1554 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  51 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1554 -> 1555 ID 152 -> 153 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:20.847 Order: 1555 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  52 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1555 -> 1556 ID 153 -> 154 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:21.213 Order: 1556 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  53 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1556 -> 1557 ID 154 -> 155 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:21.580 Order: 1557 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  54 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1557 -> 1558 ID 155 -> 156 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:21.939 Order: 1558 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  55 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1558 -> 1559 ID 156 -> 157 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:22.308 Order: 1559 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  56 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1559 -> 1560 ID 157 -> 158 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:22.668 Order: 1560 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  57 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
